"Date","Daily Cases","Total Cases","Total Deaths","Total Recovered","Active Cases","Daily Test Cases","Total Intensive Care","Intubated Cases","Case incrase rate %","Daily(Cases/Test) %","(Recovered / Active Cases) %","(Death / Active Cases) %","(Active Cases / Population) %"
"3/11/2020","1","1","0","0","1","","","","0","","0","0","1.19E-6"
"3/12/2020","0","1","0","0","1","","","","0","","0","0","1.19E-6"
"3/13/2020","4","5","0","0","5","","","","400","","0","0","5.95E-6"
"3/14/2020","1","6","0","0","6","","","","20","","0","0","7.14E-6"
"3/15/2020","12","18","0","0","18","","","","200","","0","0","2.14E-5"
"3/16/2020","29","47","0","0","47","","","","161.12","","0","0","5.586E-5"
"3/17/2020","51","98","1","0","97","","","","108.52","","0","1.04","0.00011529"
"3/18/2020","93","191","3","0","188","","","","94.9","","0","1.6","0.00022344"
"3/19/2020","168","359","4","0","355","1981","","","87.96","8.49","0","1.13","0.00042192"
"3/20/2020","311","670","9","0","661","3656","","","86.63","8.51","0","1.37","0.00078561"
"3/21/2020","277","947","21","0","926","2953","","","41.35","9.39","0","2.27","0.00110056"
"3/22/2020","289","1236","30","0","1206","1758","","","30.52","16.44","0","2.49","0.00143334"
"3/23/2020","293","1529","37","0","1492","3672","","","23.71","7.98","0","2.48","0.00177325"
"3/24/2020","343","1872","44","0","1828","3952","","","22.44","8.68","0","2.41","0.00217259"
"3/25/2020","561","2433","59","26","2348","5035","","","29.97","11.15","1.11","2.52","0.00279061"
"3/26/2020","1196","3629","75","26","3528","7286","","","49.16","16.42","0.74","2.13","0.00419305"
"3/27/2020","2069","5698","92","42","5564","7533","344","241","57.02","27.47","0.76","1.66","0.00661284"
"3/28/2020","1704","7402","108","70","7224","7641","445","309","29.91","22.31","0.97","1.5","0.00858576"
"3/29/2020","1815","9217","131","105","8981","9982","568","394","24.53","18.19","1.17","1.46","0.01067397"
"3/30/2020","1610","10827","168","162","10497","11535","725","523","17.47","13.96","1.55","1.61","0.01247574"
